binom	1	0	0.2	0.16415	0.498999
binom	1	0.01	0.2	0.16463	0.501838
binom	1	0.02	0.2	0.16437	0.503196
binom	1	0.03	0.2	0.16253	0.504347
binom	1	0.05	0.2	0.16415	0.507726
binom	1	0.07	0.2	0.16197	0.510635
binom	1	0.08	0.2	0.16534	0.512653
binom	1	0.1	0.2	0.16197	0.515746
binom	1	0.2	0.2	0.16038	0.53204
binom	1	0.3	0.2	0.15705	0.547735
binom	1	0.4	0.2	0.14927	0.564328
binom	1	0.5	0.2	0.1405	0.580543
binom	1	0.6	0.2	0.13236	0.59702
binom	1	0.7	0.2	0.12341	0.61409
binom	1	0.8	0.2	0.11257	0.632421
binom	1	0.9	0.2	0.10131	0.649832
