binom	1	0	0.05	0.05591	0.500828
binom	1	0.01	0.05	0.05617	0.502063
binom	1	0.02	0.05	0.05645	0.503793
binom	1	0.03	0.05	0.05564	0.505496
binom	1	0.05	0.05	0.05594	0.510552
binom	1	0.07	0.05	0.05618	0.513877
binom	1	0.08	0.05	0.05543	0.51575
binom	1	0.1	0.05	0.05511	0.519612
binom	1	0.2	0.05	0.05299	0.540417
binom	1	0.3	0.05	0.05323	0.561403
binom	1	0.4	0.05	0.0481	0.582094
binom	1	0.5	0.05	0.047	0.603043
binom	1	0.6	0.05	0.04164	0.623014
binom	1	0.7	0.05	0.03924	0.644602
binom	1	0.8	0.05	0.03641	0.664002
binom	1	0.9	0.05	0.03241	0.686273
