binom	1	0	0.05	0.03614	0.500623
binom	1	0.01	0.05	0.03713	0.502639
binom	1	0.02	0.05	0.03588	0.502464
binom	1	0.03	0.05	0.03566	0.50207
binom	1	0.05	0.05	0.03646	0.504476
binom	1	0.07	0.05	0.03448	0.508411
binom	1	0.08	0.05	0.03694	0.507599
binom	1	0.1	0.05	0.03642	0.510956
binom	1	0.2	0.05	0.03524	0.520289
binom	1	0.3	0.05	0.03218	0.529226
binom	1	0.4	0.05	0.03021	0.539398
binom	1	0.5	0.05	0.02579	0.548387
binom	1	0.6	0.05	0.02305	0.5601
binom	1	0.7	0.05	0.02003	0.570205
binom	1	0.8	0.05	0.01812	0.581385
binom	1	0.9	0.05	0.01528	0.590831
