binom	1	0	0.2	0.16473	0.500084
binom	1	0.01	0.2	0.16441	0.500905
binom	1	0.02	0.2	0.16537	0.502702
binom	1	0.03	0.2	0.16589	0.503869
binom	1	0.05	0.2	0.16474	0.505198
binom	1	0.07	0.2	0.16162	0.507867
binom	1	0.08	0.2	0.16499	0.508593
binom	1	0.1	0.2	0.16344	0.511076
binom	1	0.2	0.2	0.16063	0.521775
binom	1	0.3	0.2	0.1551	0.531642
binom	1	0.4	0.2	0.14794	0.542803
binom	1	0.5	0.2	0.13981	0.553457
binom	1	0.6	0.2	0.13171	0.565558
binom	1	0.7	0.2	0.12368	0.577304
binom	1	0.8	0.2	0.11317	0.589237
binom	1	0.9	0.2	0.10406	0.60102
