binom	1	0	0.05	0.0504	0.500081
binom	1	0.01	0.05	0.04979	0.50041
binom	1	0.02	0.05	0.05011	0.499948
binom	1	0.03	0.05	0.04941	0.50137
binom	1	0.05	0.05	0.05017	0.500913
binom	1	0.07	0.05	0.05094	0.502845
binom	1	0.08	0.05	0.04926	0.504005
binom	1	0.1	0.05	0.05185	0.503288
binom	1	0.2	0.05	0.04736	0.506964
binom	1	0.3	0.05	0.04635	0.512608
binom	1	0.4	0.05	0.04319	0.516844
binom	1	0.5	0.05	0.04165	0.519599
binom	1	0.6	0.05	0.03882	0.522182
binom	1	0.7	0.05	0.03623	0.526453
binom	1	0.8	0.05	0.03246	0.528604
binom	1	0.9	0.05	0.03024	0.532302
