binom	1	0	0.05	0.05151	0.500592
binom	1	0.01	0.05	0.05177	0.500775
binom	1	0.02	0.05	0.05169	0.502356
binom	1	0.03	0.05	0.05232	0.503217
binom	1	0.05	0.05	0.05222	0.505783
binom	1	0.07	0.05	0.05058	0.507313
binom	1	0.08	0.05	0.05038	0.50657
binom	1	0.1	0.05	0.0525	0.509909
binom	1	0.2	0.05	0.05091	0.520161
binom	1	0.3	0.05	0.04976	0.52957
binom	1	0.4	0.05	0.0453	0.540132
binom	1	0.5	0.05	0.04258	0.550885
binom	1	0.6	0.05	0.04001	0.559125
binom	1	0.7	0.05	0.03677	0.571265
binom	1	0.8	0.05	0.0348	0.581526
binom	1	0.9	0.05	0.03098	0.58897
