binom	1	0	0.05	0.04754	0.500467
binom	1	0.01	0.05	0.04764	0.504066
binom	1	0.02	0.05	0.04803	0.508103
binom	1	0.03	0.05	0.04814	0.513411
binom	1	0.05	0.05	0.04843	0.522112
binom	1	0.07	0.05	0.04859	0.530249
binom	1	0.08	0.05	0.04804	0.534265
binom	1	0.1	0.05	0.04851	0.543168
binom	1	0.2	0.05	0.04557	0.585947
binom	1	0.3	0.05	0.04533	0.630274
binom	1	0.4	0.05	0.04206	0.673797
binom	1	0.5	0.05	0.03824	0.719859
binom	1	0.6	0.05	0.03738	0.766134
binom	1	0.7	0.05	0.03281	0.814285
binom	1	0.8	0.05	0.03141	0.86256
binom	1	0.9	0.05	0.02852	0.912093
