binom	1	0	0.2	0.16397	0.500123
binom	1	0.01	0.2	0.16525	0.500751
binom	1	0.02	0.2	0.16807	0.502829
binom	1	0.03	0.2	0.1663	0.503349
binom	1	0.05	0.2	0.16602	0.505771
binom	1	0.07	0.2	0.16553	0.508475
binom	1	0.08	0.2	0.16622	0.50989
binom	1	0.1	0.2	0.16473	0.512457
binom	1	0.2	0.2	0.16355	0.524142
binom	1	0.3	0.2	0.15612	0.537519
binom	1	0.4	0.2	0.1517	0.549996
binom	1	0.5	0.2	0.14371	0.562207
binom	1	0.6	0.2	0.13748	0.575197
binom	1	0.7	0.2	0.12649	0.58933
binom	1	0.8	0.2	0.11668	0.603648
binom	1	0.9	0.2	0.10926	0.618469
