binom	1	0	0.05	0.05337	0.500251
binom	1	0.01	0.05	0.05395	0.500986
binom	1	0.02	0.05	0.05364	0.502412
binom	1	0.03	0.05	0.05607	0.504892
binom	1	0.05	0.05	0.05405	0.507745
binom	1	0.07	0.05	0.05535	0.509245
binom	1	0.08	0.05	0.0538	0.511323
binom	1	0.1	0.05	0.05457	0.513288
binom	1	0.2	0.05	0.05337	0.529262
binom	1	0.3	0.05	0.05104	0.542627
binom	1	0.4	0.05	0.04974	0.555641
binom	1	0.5	0.05	0.04616	0.572387
binom	1	0.6	0.05	0.04181	0.585984
binom	1	0.7	0.05	0.03868	0.599129
binom	1	0.8	0.05	0.03557	0.614588
binom	1	0.9	0.05	0.03144	0.630773
