binom	1	0	0.2	0.168	0.49955
binom	1	0.01	0.2	0.16904	0.5014
binom	1	0.02	0.2	0.16911	0.502425
binom	1	0.03	0.2	0.1679	0.50319
binom	1	0.05	0.2	0.16638	0.506451
binom	1	0.07	0.2	0.16717	0.507852
binom	1	0.08	0.2	0.16537	0.508742
binom	1	0.1	0.2	0.16623	0.511506
binom	1	0.2	0.2	0.16398	0.522794
binom	1	0.3	0.2	0.15981	0.533816
binom	1	0.4	0.2	0.15233	0.547129
binom	1	0.5	0.2	0.14551	0.557575
binom	1	0.6	0.2	0.13733	0.56953
binom	1	0.7	0.2	0.12616	0.582956
binom	1	0.8	0.2	0.11659	0.595651
binom	1	0.9	0.2	0.1078	0.608117
