binom	1	0	0.05	0.05023	0.500185
binom	1	0.01	0.05	0.05047	0.503446
binom	1	0.02	0.05	0.04959	0.50439
binom	1	0.03	0.05	0.05029	0.505013
binom	1	0.05	0.05	0.05169	0.509998
binom	1	0.07	0.05	0.05151	0.511357
binom	1	0.08	0.05	0.0485	0.514194
binom	1	0.1	0.05	0.05016	0.518614
binom	1	0.2	0.05	0.04984	0.534436
binom	1	0.3	0.05	0.04666	0.552197
binom	1	0.4	0.05	0.04551	0.569569
binom	1	0.5	0.05	0.04206	0.586655
binom	1	0.6	0.05	0.03807	0.603867
binom	1	0.7	0.05	0.03564	0.621181
binom	1	0.8	0.05	0.03238	0.63857
binom	1	0.9	0.05	0.02998	0.657925
