binom	1	0	0.2	0.16676	0.499404
binom	1	0.01	0.2	0.16932	0.501334
binom	1	0.02	0.2	0.16817	0.501615
binom	1	0.03	0.2	0.16511	0.502928
binom	1	0.05	0.2	0.1685	0.505482
binom	1	0.07	0.2	0.16718	0.506772
binom	1	0.08	0.2	0.16697	0.508745
binom	1	0.1	0.2	0.16783	0.510229
binom	1	0.2	0.2	0.16431	0.521341
binom	1	0.3	0.2	0.15987	0.531524
binom	1	0.4	0.2	0.15407	0.541887
binom	1	0.5	0.2	0.14746	0.553151
binom	1	0.6	0.2	0.13622	0.564862
binom	1	0.7	0.2	0.12763	0.576433
binom	1	0.8	0.2	0.11844	0.587092
binom	1	0.9	0.2	0.10791	0.599159
