binom	1	0	0.05	0.04883	0.501073
binom	1	0.01	0.05	0.04802	0.500977
binom	1	0.02	0.05	0.05007	0.502409
binom	1	0.03	0.05	0.04979	0.50338
binom	1	0.05	0.05	0.04937	0.504365
binom	1	0.07	0.05	0.04983	0.506827
binom	1	0.08	0.05	0.04934	0.505095
binom	1	0.1	0.05	0.04671	0.508641
binom	1	0.2	0.05	0.04739	0.516651
binom	1	0.3	0.05	0.04579	0.523824
binom	1	0.4	0.05	0.0448	0.532868
binom	1	0.5	0.05	0.03898	0.539772
binom	1	0.6	0.05	0.03764	0.54724
binom	1	0.7	0.05	0.0352	0.554884
binom	1	0.8	0.05	0.03259	0.559899
binom	1	0.9	0.05	0.03018	0.569135
