binom	1	0	0.2	0.16792	0.499425
binom	1	0.01	0.2	0.16833	0.501387
binom	1	0.02	0.2	0.16681	0.502988
binom	1	0.03	0.2	0.16791	0.503866
binom	1	0.05	0.2	0.16843	0.504661
binom	1	0.07	0.2	0.16691	0.50724
binom	1	0.08	0.2	0.16488	0.508259
binom	1	0.1	0.2	0.16684	0.510668
binom	1	0.2	0.2	0.16369	0.522232
binom	1	0.3	0.2	0.15983	0.532511
binom	1	0.4	0.2	0.15169	0.543193
binom	1	0.5	0.2	0.14528	0.554388
binom	1	0.6	0.2	0.13623	0.565448
binom	1	0.7	0.2	0.12764	0.576667
binom	1	0.8	0.2	0.11757	0.589058
binom	1	0.9	0.2	0.10876	0.600459
