binom	1	0	0.2	0.16753	0.500122
binom	1	0.01	0.2	0.16566	0.500142
binom	1	0.02	0.2	0.16643	0.499973
binom	1	0.03	0.2	0.16624	0.500197
binom	1	0.05	0.2	0.16558	0.500172
binom	1	0.07	0.2	0.16681	0.50033
binom	1	0.08	0.2	0.1688	0.500141
binom	1	0.1	0.2	0.1682	0.500363
binom	1	0.2	0.2	0.16305	0.501044
binom	1	0.3	0.2	0.15822	0.501399
binom	1	0.4	0.2	0.15247	0.501611
binom	1	0.5	0.2	0.14792	0.502308
binom	1	0.6	0.2	0.13667	0.502894
binom	1	0.7	0.2	0.12688	0.503134
binom	1	0.8	0.2	0.1171	0.503945
binom	1	0.9	0.2	0.10825	0.504316
