binom	1	0	0.2	0.16763	0.499969
binom	1	0.01	0.2	0.16563	0.500101
binom	1	0.02	0.2	0.16627	0.500294
binom	1	0.03	0.2	0.1669	0.50029
binom	1	0.05	0.2	0.16572	0.500631
binom	1	0.07	0.2	0.16683	0.500268
binom	1	0.08	0.2	0.16443	0.500623
binom	1	0.1	0.2	0.16605	0.500576
binom	1	0.2	0.2	0.16139	0.50152
binom	1	0.3	0.2	0.15806	0.502145
binom	1	0.4	0.2	0.15365	0.502857
binom	1	0.5	0.2	0.14545	0.503318
binom	1	0.6	0.2	0.13744	0.503968
binom	1	0.7	0.2	0.12618	0.504744
binom	1	0.8	0.2	0.11713	0.505515
binom	1	0.9	0.2	0.10867	0.506116
