binom	1	0	0.2	0.16583	0.500101
binom	1	0.01	0.2	0.16515	0.499909
binom	1	0.02	0.2	0.16786	0.500319
binom	1	0.03	0.2	0.16634	0.500076
binom	1	0.05	0.2	0.16722	0.500361
binom	1	0.07	0.2	0.16744	0.500372
binom	1	0.08	0.2	0.16634	0.499991
binom	1	0.1	0.2	0.16609	0.500158
binom	1	0.2	0.2	0.1623	0.500582
binom	1	0.3	0.2	0.15848	0.500942
binom	1	0.4	0.2	0.15455	0.501285
binom	1	0.5	0.2	0.14241	0.501806
binom	1	0.6	0.2	0.1349	0.501992
binom	1	0.7	0.2	0.12621	0.502176
binom	1	0.8	0.2	0.1197	0.50254
binom	1	0.9	0.2	0.10928	0.502952
