binom	1	0	0.2	0.16709	0.499838
binom	1	0.01	0.2	0.16461	0.500026
binom	1	0.02	0.2	0.16822	0.500049
binom	1	0.03	0.2	0.16562	0.499693
binom	1	0.05	0.2	0.16638	0.50025
binom	1	0.07	0.2	0.16769	0.500434
binom	1	0.08	0.2	0.16648	0.500124
binom	1	0.1	0.2	0.16604	0.500293
binom	1	0.2	0.2	0.16245	0.500949
binom	1	0.3	0.2	0.16131	0.501299
binom	1	0.4	0.2	0.15121	0.502062
binom	1	0.5	0.2	0.145	0.502038
binom	1	0.6	0.2	0.13578	0.502121
binom	1	0.7	0.2	0.1261	0.502986
binom	1	0.8	0.2	0.11747	0.503843
binom	1	0.9	0.2	0.10914	0.503853
