binom	1	0	0.2	0.1665	0.499932
binom	1	0.01	0.2	0.16707	0.500256
binom	1	0.02	0.2	0.16616	0.500413
binom	1	0.03	0.2	0.16723	0.500476
binom	1	0.05	0.2	0.16572	0.500408
binom	1	0.07	0.2	0.16853	0.500924
binom	1	0.08	0.2	0.16555	0.500844
binom	1	0.1	0.2	0.16716	0.50148
binom	1	0.2	0.2	0.16039	0.502163
binom	1	0.3	0.2	0.15702	0.503264
binom	1	0.4	0.2	0.15399	0.504653
binom	1	0.5	0.2	0.14275	0.505595
binom	1	0.6	0.2	0.1372	0.507124
binom	1	0.7	0.2	0.12667	0.50772
binom	1	0.8	0.2	0.12007	0.508767
binom	1	0.9	0.2	0.10799	0.50965
