binom	1	0	0.2	0.1667	0.499838
binom	1	0.01	0.2	0.16773	0.500067
binom	1	0.02	0.2	0.16752	0.500228
binom	1	0.03	0.2	0.16684	0.50019
binom	1	0.05	0.2	0.16693	0.500296
binom	1	0.07	0.2	0.16615	0.500528
binom	1	0.08	0.2	0.16706	0.500546
binom	1	0.1	0.2	0.16535	0.50051
binom	1	0.2	0.2	0.16383	0.500992
binom	1	0.3	0.2	0.15737	0.501323
binom	1	0.4	0.2	0.15094	0.501765
binom	1	0.5	0.2	0.14351	0.502593
binom	1	0.6	0.2	0.13609	0.502813
binom	1	0.7	0.2	0.12765	0.50319
binom	1	0.8	0.2	0.11774	0.503729
binom	1	0.9	0.2	0.10843	0.504315
