binom	1	0	0.2	0.16775	0.499925
binom	1	0.01	0.2	0.16727	0.500052
binom	1	0.02	0.2	0.167	0.500273
binom	1	0.03	0.2	0.16676	0.500171
binom	1	0.05	0.2	0.1661	0.5004
binom	1	0.07	0.2	0.16543	0.500218
binom	1	0.08	0.2	0.16627	0.500154
binom	1	0.1	0.2	0.16605	0.500136
binom	1	0.2	0.2	0.16153	0.500387
binom	1	0.3	0.2	0.15743	0.500765
binom	1	0.4	0.2	0.15225	0.500964
binom	1	0.5	0.2	0.14562	0.501588
binom	1	0.6	0.2	0.13791	0.501702
binom	1	0.7	0.2	0.12738	0.501998
binom	1	0.8	0.2	0.11761	0.502198
binom	1	0.9	0.2	0.10819	0.502026
