binom	1	0	0.2	0.16557	0.499726
binom	1	0.01	0.2	0.16682	0.500162
binom	1	0.02	0.2	0.16814	0.500114
binom	1	0.03	0.2	0.16668	0.500218
binom	1	0.05	0.2	0.16909	0.500217
binom	1	0.07	0.2	0.16739	0.500348
binom	1	0.08	0.2	0.16633	0.500419
binom	1	0.1	0.2	0.16643	0.500484
binom	1	0.2	0.2	0.16177	0.501035
binom	1	0.3	0.2	0.15842	0.501511
binom	1	0.4	0.2	0.15265	0.501774
binom	1	0.5	0.2	0.14422	0.502487
binom	1	0.6	0.2	0.13694	0.502822
binom	1	0.7	0.2	0.12796	0.503189
binom	1	0.8	0.2	0.11829	0.504014
binom	1	0.9	0.2	0.10775	0.504073
