binom	1	0	0.2	0.16761	0.500167
binom	1	0.01	0.2	0.16646	0.500135
binom	1	0.02	0.2	0.16568	0.499988
binom	1	0.03	0.2	0.16779	0.500071
binom	1	0.05	0.2	0.16682	0.500174
binom	1	0.07	0.2	0.16482	0.500032
binom	1	0.08	0.2	0.16634	0.500386
binom	1	0.1	0.2	0.16535	0.500429
binom	1	0.2	0.2	0.16094	0.50061
binom	1	0.3	0.2	0.1587	0.50105
binom	1	0.4	0.2	0.15138	0.501265
binom	1	0.5	0.2	0.14304	0.501729
binom	1	0.6	0.2	0.13496	0.502237
binom	1	0.7	0.2	0.12664	0.502466
binom	1	0.8	0.2	0.11952	0.502405
binom	1	0.9	0.2	0.10745	0.503014
