binom	1	0	0.2	0.16825	0.499729
binom	1	0.01	0.2	0.16697	0.500109
binom	1	0.02	0.2	0.1682	0.500128
binom	1	0.03	0.2	0.16654	0.499924
binom	1	0.05	0.2	0.16643	0.500565
binom	1	0.07	0.2	0.16505	0.500493
binom	1	0.08	0.2	0.16463	0.500417
binom	1	0.1	0.2	0.16512	0.500256
binom	1	0.2	0.2	0.16292	0.50121
binom	1	0.3	0.2	0.15759	0.501975
binom	1	0.4	0.2	0.15335	0.502346
binom	1	0.5	0.2	0.14489	0.503839
binom	1	0.6	0.2	0.13716	0.504039
binom	1	0.7	0.2	0.12909	0.50489
binom	1	0.8	0.2	0.11775	0.505458
binom	1	0.9	0.2	0.1097	0.505669
