binom	1	0	0.2	0.168	0.499895
binom	1	0.01	0.2	0.16933	0.500058
binom	1	0.02	0.2	0.16648	0.50016
binom	1	0.03	0.2	0.16474	0.500103
binom	1	0.05	0.2	0.16643	0.500124
binom	1	0.07	0.2	0.16586	0.500094
binom	1	0.08	0.2	0.16596	0.500395
binom	1	0.1	0.2	0.16425	0.500403
binom	1	0.2	0.2	0.16365	0.500697
binom	1	0.3	0.2	0.15839	0.500946
binom	1	0.4	0.2	0.15167	0.501162
binom	1	0.5	0.2	0.14504	0.501355
binom	1	0.6	0.2	0.1368	0.501815
binom	1	0.7	0.2	0.12909	0.502057
binom	1	0.8	0.2	0.11739	0.502435
binom	1	0.9	0.2	0.10958	0.502673
