binom	1	0	0.2	0.16475	0.499865
binom	1	0.01	0.2	0.16662	0.499952
binom	1	0.02	0.2	0.16372	0.499897
binom	1	0.03	0.2	0.16553	0.50016
binom	1	0.05	0.2	0.16693	0.500183
binom	1	0.07	0.2	0.16587	0.500107
binom	1	0.08	0.2	0.16671	0.500023
binom	1	0.1	0.2	0.16639	0.500525
binom	1	0.2	0.2	0.16493	0.500708
binom	1	0.3	0.2	0.15745	0.501396
binom	1	0.4	0.2	0.15277	0.501321
binom	1	0.5	0.2	0.14589	0.501944
binom	1	0.6	0.2	0.13686	0.502271
binom	1	0.7	0.2	0.12816	0.502678
binom	1	0.8	0.2	0.11656	0.502998
binom	1	0.9	0.2	0.10731	0.503411
