binom	1	0	0.2	0.16646	0.500392
binom	1	0.01	0.2	0.16407	0.499972
binom	1	0.02	0.2	0.16783	0.499922
binom	1	0.03	0.2	0.16646	0.500248
binom	1	0.05	0.2	0.16585	0.500413
binom	1	0.07	0.2	0.16694	0.500547
binom	1	0.08	0.2	0.16622	0.500959
binom	1	0.1	0.2	0.16522	0.500664
binom	1	0.2	0.2	0.16294	0.501539
binom	1	0.3	0.2	0.15993	0.502599
binom	1	0.4	0.2	0.15162	0.503259
binom	1	0.5	0.2	0.14535	0.504275
binom	1	0.6	0.2	0.13657	0.504787
binom	1	0.7	0.2	0.1266	0.50566
binom	1	0.8	0.2	0.11537	0.506067
binom	1	0.9	0.2	0.1103	0.506946
