binom	1	0	0.2	0.16694	0.500137
binom	1	0.01	0.2	0.16674	0.500135
binom	1	0.02	0.2	0.16804	0.500037
binom	1	0.03	0.2	0.16673	0.499949
binom	1	0.05	0.2	0.1668	0.500091
binom	1	0.07	0.2	0.16458	0.500092
binom	1	0.08	0.2	0.16667	0.500446
binom	1	0.1	0.2	0.16627	0.500368
binom	1	0.2	0.2	0.16436	0.500523
binom	1	0.3	0.2	0.15882	0.500931
binom	1	0.4	0.2	0.15445	0.501138
binom	1	0.5	0.2	0.14477	0.501386
binom	1	0.6	0.2	0.13572	0.501553
binom	1	0.7	0.2	0.12762	0.501955
binom	1	0.8	0.2	0.11684	0.50244
binom	1	0.9	0.2	0.10837	0.502393
