binom	1	0	0.2	0.16489	0.500121
binom	1	0.01	0.2	0.16708	0.500019
binom	1	0.02	0.2	0.16588	0.499925
binom	1	0.03	0.2	0.16617	0.500369
binom	1	0.05	0.2	0.16644	0.500368
binom	1	0.07	0.2	0.16607	0.500443
binom	1	0.08	0.2	0.16594	0.500499
binom	1	0.1	0.2	0.16505	0.500729
binom	1	0.2	0.2	0.16319	0.501213
binom	1	0.3	0.2	0.15792	0.501912
binom	1	0.4	0.2	0.15266	0.502422
binom	1	0.5	0.2	0.14513	0.503014
binom	1	0.6	0.2	0.13691	0.503677
binom	1	0.7	0.2	0.12758	0.504041
binom	1	0.8	0.2	0.11873	0.504695
binom	1	0.9	0.2	0.10891	0.505118
