binom	1	0	0.2	0.16502	0.50029
binom	1	0.01	0.2	0.16616	0.499991
binom	1	0.02	0.2	0.1662	0.500072
binom	1	0.03	0.2	0.16594	0.500241
binom	1	0.05	0.2	0.16499	0.499846
binom	1	0.07	0.2	0.16596	0.500216
binom	1	0.08	0.2	0.16563	0.500037
binom	1	0.1	0.2	0.16546	0.500624
binom	1	0.2	0.2	0.16284	0.500589
binom	1	0.3	0.2	0.15807	0.500832
binom	1	0.4	0.2	0.14889	0.500928
binom	1	0.5	0.2	0.14432	0.501288
binom	1	0.6	0.2	0.13663	0.501972
binom	1	0.7	0.2	0.12713	0.50219
binom	1	0.8	0.2	0.11769	0.502355
binom	1	0.9	0.2	0.10889	0.502627
