binom	1	0	0.2	0.16683	0.49999
binom	1	0.01	0.2	0.17009	0.49998
binom	1	0.02	0.2	0.16833	0.500031
binom	1	0.03	0.2	0.16563	0.500367
binom	1	0.05	0.2	0.16529	0.500661
binom	1	0.07	0.2	0.1643	0.500663
binom	1	0.08	0.2	0.16665	0.500962
binom	1	0.1	0.2	0.16483	0.50162
binom	1	0.2	0.2	0.16115	0.502317
binom	1	0.3	0.2	0.15945	0.50341
binom	1	0.4	0.2	0.15506	0.504445
binom	1	0.5	0.2	0.14597	0.505485
binom	1	0.6	0.2	0.13718	0.506432
binom	1	0.7	0.2	0.12848	0.507969
binom	1	0.8	0.2	0.11911	0.508751
binom	1	0.9	0.2	0.10847	0.510135
