binom	1	0	0.2	0.16693	0.499771
binom	1	0.01	0.2	0.16612	0.500557
binom	1	0.02	0.2	0.16711	0.500339
binom	1	0.03	0.2	0.16547	0.500587
binom	1	0.05	0.2	0.16743	0.501055
binom	1	0.07	0.2	0.1668	0.501409
binom	1	0.08	0.2	0.16646	0.501403
binom	1	0.1	0.2	0.1662	0.50177
binom	1	0.2	0.2	0.16304	0.504523
binom	1	0.3	0.2	0.15854	0.506586
binom	1	0.4	0.2	0.15049	0.507753
binom	1	0.5	0.2	0.14452	0.510648
binom	1	0.6	0.2	0.13446	0.512195
binom	1	0.7	0.2	0.12739	0.515091
binom	1	0.8	0.2	0.11789	0.515501
binom	1	0.9	0.2	0.10888	0.518463
