binom	1	0	0.2	0.16535	0.499984
binom	1	0.01	0.2	0.16781	0.500463
binom	1	0.02	0.2	0.16606	0.500307
binom	1	0.03	0.2	0.16822	0.5005
binom	1	0.05	0.2	0.1654	0.500989
binom	1	0.07	0.2	0.16671	0.500776
binom	1	0.08	0.2	0.16649	0.500894
binom	1	0.1	0.2	0.16607	0.501067
binom	1	0.2	0.2	0.16428	0.502117
binom	1	0.3	0.2	0.15722	0.502683
binom	1	0.4	0.2	0.15322	0.50372
binom	1	0.5	0.2	0.14484	0.504614
binom	1	0.6	0.2	0.13744	0.505773
binom	1	0.7	0.2	0.12809	0.50677
binom	1	0.8	0.2	0.11858	0.506849
binom	1	0.9	0.2	0.108	0.507864
