binom	1	0	0.2	0.16609	0.500135
binom	1	0.01	0.2	0.16642	0.500332
binom	1	0.02	0.2	0.167	0.499986
binom	1	0.03	0.2	0.16633	0.500107
binom	1	0.05	0.2	0.16727	0.500542
binom	1	0.07	0.2	0.16682	0.500006
binom	1	0.08	0.2	0.16518	0.500414
binom	1	0.1	0.2	0.1669	0.500559
binom	1	0.2	0.2	0.16188	0.500984
binom	1	0.3	0.2	0.1592	0.501535
binom	1	0.4	0.2	0.15053	0.501705
binom	1	0.5	0.2	0.14497	0.502033
binom	1	0.6	0.2	0.1367	0.502442
binom	1	0.7	0.2	0.12658	0.502752
binom	1	0.8	0.2	0.11887	0.503337
binom	1	0.9	0.2	0.10996	0.503491
