binom	1	0	0.2	0.16741	0.500103
binom	1	0.01	0.2	0.16563	0.499829
binom	1	0.02	0.2	0.166	0.500471
binom	1	0.03	0.2	0.16594	0.500363
binom	1	0.05	0.2	0.16604	0.500431
binom	1	0.07	0.2	0.16763	0.500945
binom	1	0.08	0.2	0.16618	0.500946
binom	1	0.1	0.2	0.1655	0.501139
binom	1	0.2	0.2	0.16302	0.503137
binom	1	0.3	0.2	0.1579	0.504578
binom	1	0.4	0.2	0.151	0.506057
binom	1	0.5	0.2	0.14525	0.507543
binom	1	0.6	0.2	0.13703	0.50878
binom	1	0.7	0.2	0.12565	0.509765
binom	1	0.8	0.2	0.11736	0.511112
binom	1	0.9	0.2	0.10927	0.511967
