binom	1	0	0.2	0.1675	0.500112
binom	1	0.01	0.2	0.1653	0.499998
binom	1	0.02	0.2	0.16515	0.500014
binom	1	0.03	0.2	0.1651	0.499889
binom	1	0.05	0.2	0.16559	0.500251
binom	1	0.07	0.2	0.16623	0.500349
binom	1	0.08	0.2	0.16635	0.500308
binom	1	0.1	0.2	0.16615	0.500328
binom	1	0.2	0.2	0.16361	0.500531
binom	1	0.3	0.2	0.15572	0.500677
binom	1	0.4	0.2	0.15153	0.501159
binom	1	0.5	0.2	0.14425	0.50161
binom	1	0.6	0.2	0.13533	0.50163
binom	1	0.7	0.2	0.12628	0.502254
binom	1	0.8	0.2	0.11666	0.50255
binom	1	0.9	0.2	0.10827	0.502394
