binom	1	0	0.2	0.16669	0.500126
binom	1	0.01	0.2	0.16727	0.500315
binom	1	0.02	0.2	0.16768	0.500168
binom	1	0.03	0.2	0.16523	0.500154
binom	1	0.05	0.2	0.167	0.500208
binom	1	0.07	0.2	0.16592	0.500344
binom	1	0.08	0.2	0.16488	0.500503
binom	1	0.1	0.2	0.16746	0.500555
binom	1	0.2	0.2	0.16301	0.501245
binom	1	0.3	0.2	0.15868	0.501374
binom	1	0.4	0.2	0.15227	0.501519
binom	1	0.5	0.2	0.14575	0.502142
binom	1	0.6	0.2	0.13522	0.5027
binom	1	0.7	0.2	0.12915	0.502927
binom	1	0.8	0.2	0.1184	0.503458
binom	1	0.9	0.2	0.10878	0.50425
