binom	1	0	0.2	0.16638	0.499941
binom	1	0.01	0.2	0.16689	0.499903
binom	1	0.02	0.2	0.16852	0.499928
binom	1	0.03	0.2	0.16484	0.500291
binom	1	0.05	0.2	0.16619	0.500122
binom	1	0.07	0.2	0.16618	0.500489
binom	1	0.08	0.2	0.16486	0.500254
binom	1	0.1	0.2	0.16509	0.500501
binom	1	0.2	0.2	0.16363	0.50067
binom	1	0.3	0.2	0.16035	0.501167
binom	1	0.4	0.2	0.15165	0.501726
binom	1	0.5	0.2	0.14444	0.501672
binom	1	0.6	0.2	0.13748	0.502475
binom	1	0.7	0.2	0.12657	0.502853
binom	1	0.8	0.2	0.11806	0.503458
binom	1	0.9	0.2	0.10681	0.503816
