binom	1	0	0.2	0.16544	0.499861
binom	1	0.01	0.2	0.1671	0.500072
binom	1	0.02	0.2	0.16768	0.499882
binom	1	0.03	0.2	0.16315	0.499977
binom	1	0.05	0.2	0.16462	0.500358
binom	1	0.07	0.2	0.16751	0.50006
binom	1	0.08	0.2	0.16658	0.500329
binom	1	0.1	0.2	0.16653	0.500521
binom	1	0.2	0.2	0.16188	0.500756
binom	1	0.3	0.2	0.15775	0.500892
binom	1	0.4	0.2	0.1514	0.501674
binom	1	0.5	0.2	0.14444	0.501759
binom	1	0.6	0.2	0.13765	0.502046
binom	1	0.7	0.2	0.12725	0.50281
binom	1	0.8	0.2	0.11827	0.503001
binom	1	0.9	0.2	0.10828	0.50291
