binom	1	0	0.2	0.16571	0.499793
binom	1	0.01	0.2	0.16716	0.500278
binom	1	0.02	0.2	0.16492	0.500132
binom	1	0.03	0.2	0.16465	0.500249
binom	1	0.05	0.2	0.16942	0.500324
binom	1	0.07	0.2	0.16678	0.500073
binom	1	0.08	0.2	0.16454	0.500541
binom	1	0.1	0.2	0.16579	0.500352
binom	1	0.2	0.2	0.16379	0.500707
binom	1	0.3	0.2	0.15802	0.500873
binom	1	0.4	0.2	0.15091	0.501207
binom	1	0.5	0.2	0.14464	0.501761
binom	1	0.6	0.2	0.13707	0.501984
binom	1	0.7	0.2	0.12616	0.502482
binom	1	0.8	0.2	0.11692	0.502374
binom	1	0.9	0.2	0.10874	0.503165
