binom	1	0	0.2	0.16653	0.499992
binom	1	0.01	0.2	0.16444	0.500064
binom	1	0.02	0.2	0.16608	0.500417
binom	1	0.03	0.2	0.16721	0.499893
binom	1	0.05	0.2	0.16509	0.500554
binom	1	0.07	0.2	0.16535	0.500563
binom	1	0.08	0.2	0.16782	0.500901
binom	1	0.1	0.2	0.16524	0.500692
binom	1	0.2	0.2	0.16421	0.501819
binom	1	0.3	0.2	0.15829	0.50202
binom	1	0.4	0.2	0.15246	0.503
binom	1	0.5	0.2	0.14422	0.503585
binom	1	0.6	0.2	0.13715	0.504745
binom	1	0.7	0.2	0.12915	0.505242
binom	1	0.8	0.2	0.11939	0.506157
binom	1	0.9	0.2	0.10983	0.507448
