binom	1	0	0.2	0.16701	0.500235
binom	1	0.01	0.2	0.16601	0.499782
binom	1	0.02	0.2	0.16856	0.500302
binom	1	0.03	0.2	0.16593	0.500162
binom	1	0.05	0.2	0.16632	0.500482
binom	1	0.07	0.2	0.16543	0.500114
binom	1	0.08	0.2	0.16657	0.500439
binom	1	0.1	0.2	0.16758	0.500271
binom	1	0.2	0.2	0.16378	0.500578
binom	1	0.3	0.2	0.15939	0.501005
binom	1	0.4	0.2	0.15322	0.501423
binom	1	0.5	0.2	0.14425	0.501557
binom	1	0.6	0.2	0.13516	0.501676
binom	1	0.7	0.2	0.12555	0.50244
binom	1	0.8	0.2	0.11735	0.502997
binom	1	0.9	0.2	0.108	0.502797
