binom	1	0	0.2	0.16797	0.499912
binom	1	0.01	0.2	0.16766	0.499988
binom	1	0.02	0.2	0.16694	0.4999
binom	1	0.03	0.2	0.16692	0.500296
binom	1	0.05	0.2	0.16663	0.500109
binom	1	0.07	0.2	0.16719	0.499959
binom	1	0.08	0.2	0.16597	0.500028
binom	1	0.1	0.2	0.1662	0.500586
binom	1	0.2	0.2	0.16325	0.50057
binom	1	0.3	0.2	0.15692	0.501076
binom	1	0.4	0.2	0.15235	0.501349
binom	1	0.5	0.2	0.1426	0.501525
binom	1	0.6	0.2	0.13528	0.50199
binom	1	0.7	0.2	0.12892	0.502431
binom	1	0.8	0.2	0.11605	0.502486
binom	1	0.9	0.2	0.10897	0.50273
