binom	1	0	0.2	0.16574	0.499918
binom	1	0.01	0.2	0.1679	0.500007
binom	1	0.02	0.2	0.16649	0.500076
binom	1	0.03	0.2	0.16768	0.499846
binom	1	0.05	0.2	0.16687	0.500269
binom	1	0.07	0.2	0.16556	0.500202
binom	1	0.08	0.2	0.16655	0.500625
binom	1	0.1	0.2	0.1651	0.500633
binom	1	0.2	0.2	0.16158	0.501377
binom	1	0.3	0.2	0.15843	0.502002
binom	1	0.4	0.2	0.15306	0.50279
binom	1	0.5	0.2	0.14624	0.50343
binom	1	0.6	0.2	0.13518	0.503991
binom	1	0.7	0.2	0.1271	0.50478
binom	1	0.8	0.2	0.11823	0.505332
binom	1	0.9	0.2	0.10911	0.505999
