binom	1	0	0.2	0.16546	0.499965
binom	1	0.01	0.2	0.16742	0.499965
binom	1	0.02	0.2	0.16865	0.500265
binom	1	0.03	0.2	0.16708	0.500235
binom	1	0.05	0.2	0.1649	0.500099
binom	1	0.07	0.2	0.16755	0.500329
binom	1	0.08	0.2	0.16437	0.500346
binom	1	0.1	0.2	0.16641	0.500722
binom	1	0.2	0.2	0.16268	0.501001
binom	1	0.3	0.2	0.15767	0.501499
binom	1	0.4	0.2	0.15275	0.501566
binom	1	0.5	0.2	0.14615	0.502034
binom	1	0.6	0.2	0.13781	0.502644
binom	1	0.7	0.2	0.12691	0.503316
binom	1	0.8	0.2	0.11703	0.503509
binom	1	0.9	0.2	0.10891	0.503942
