binom	1	0	0.2	0.16543	0.49989
binom	1	0.01	0.2	0.1649	0.5
binom	1	0.02	0.2	0.16836	0.499936
binom	1	0.03	0.2	0.16577	0.500117
binom	1	0.05	0.2	0.16495	0.500354
binom	1	0.07	0.2	0.1652	0.500371
binom	1	0.08	0.2	0.16574	0.500233
binom	1	0.1	0.2	0.16487	0.500338
binom	1	0.2	0.2	0.1623	0.500927
binom	1	0.3	0.2	0.15814	0.500814
binom	1	0.4	0.2	0.15263	0.501305
binom	1	0.5	0.2	0.14559	0.50197
binom	1	0.6	0.2	0.13737	0.502051
binom	1	0.7	0.2	0.12769	0.50244
binom	1	0.8	0.2	0.11715	0.503165
binom	1	0.9	0.2	0.10968	0.502718
