binom	1	0	0.2	0.16715	0.500433
binom	1	0.01	0.2	0.1678	0.500183
binom	1	0.02	0.2	0.16727	0.500183
binom	1	0.03	0.2	0.16686	0.500716
binom	1	0.05	0.2	0.16572	0.500408
binom	1	0.07	0.2	0.1647	0.500624
binom	1	0.08	0.2	0.16411	0.500433
binom	1	0.1	0.2	0.16626	0.500717
binom	1	0.2	0.2	0.16421	0.502285
binom	1	0.3	0.2	0.15754	0.503278
binom	1	0.4	0.2	0.15273	0.504783
binom	1	0.5	0.2	0.14501	0.505555
binom	1	0.6	0.2	0.13827	0.506634
binom	1	0.7	0.2	0.12667	0.50772
binom	1	0.8	0.2	0.12007	0.508767
binom	1	0.9	0.2	0.10964	0.509881
