binom	1	0	0.2	0.1687	0.500008
binom	1	0.01	0.2	0.16607	0.500157
binom	1	0.02	0.2	0.16602	0.500251
binom	1	0.03	0.2	0.17059	0.500027
binom	1	0.05	0.2	0.16532	0.499928
binom	1	0.07	0.2	0.16577	0.50029
binom	1	0.08	0.2	0.16578	0.500348
binom	1	0.1	0.2	0.16706	0.500336
binom	1	0.2	0.2	0.16205	0.500396
binom	1	0.3	0.2	0.15922	0.500614
binom	1	0.4	0.2	0.15195	0.50084
binom	1	0.5	0.2	0.14443	0.501268
binom	1	0.6	0.2	0.13704	0.501524
binom	1	0.7	0.2	0.12601	0.50179
binom	1	0.8	0.2	0.11773	0.502196
binom	1	0.9	0.2	0.10992	0.50235
