binom	1	0	0.2	0.1676	0.500255
binom	1	0.01	0.2	0.16679	0.499707
binom	1	0.02	0.2	0.16549	0.499731
binom	1	0.03	0.2	0.16376	0.500116
binom	1	0.05	0.2	0.16681	0.500239
binom	1	0.07	0.2	0.16565	0.500184
binom	1	0.08	0.2	0.16642	0.500411
binom	1	0.1	0.2	0.16491	0.500741
binom	1	0.2	0.2	0.16132	0.500699
binom	1	0.3	0.2	0.15895	0.50129
binom	1	0.4	0.2	0.153	0.501512
binom	1	0.5	0.2	0.14578	0.50201
binom	1	0.6	0.2	0.1353	0.502716
binom	1	0.7	0.2	0.1272	0.502727
binom	1	0.8	0.2	0.11831	0.50304
binom	1	0.9	0.2	0.10966	0.503561
