binom	1	0	0.2	0.16897	0.499926
binom	1	0.01	0.2	0.16742	0.499844
binom	1	0.02	0.2	0.1669	0.500086
binom	1	0.03	0.2	0.1661	0.500142
binom	1	0.05	0.2	0.16763	0.500296
binom	1	0.07	0.2	0.16725	0.500394
binom	1	0.08	0.2	0.16486	0.500318
binom	1	0.1	0.2	0.16753	0.500168
binom	1	0.2	0.2	0.16205	0.50074
binom	1	0.3	0.2	0.1586	0.500751
binom	1	0.4	0.2	0.15183	0.500884
binom	1	0.5	0.2	0.14354	0.501564
binom	1	0.6	0.2	0.13665	0.501867
binom	1	0.7	0.2	0.1283	0.502155
binom	1	0.8	0.2	0.11951	0.50284
binom	1	0.9	0.2	0.10888	0.502778
