binom	1	0	0.2	0.16576	0.500429
binom	1	0.01	0.2	0.16694	0.500509
binom	1	0.02	0.2	0.16647	0.501044
binom	1	0.03	0.2	0.16562	0.500498
binom	1	0.05	0.2	0.1654	0.500921
binom	1	0.07	0.2	0.16399	0.501256
binom	1	0.08	0.2	0.16791	0.500817
binom	1	0.1	0.2	0.16711	0.501719
binom	1	0.2	0.2	0.16243	0.504238
binom	1	0.3	0.2	0.15634	0.507186
binom	1	0.4	0.2	0.15306	0.508409
binom	1	0.5	0.2	0.14568	0.511055
binom	1	0.6	0.2	0.1352	0.511852
binom	1	0.7	0.2	0.12698	0.513909
binom	1	0.8	0.2	0.11811	0.515749
binom	1	0.9	0.2	0.11062	0.517839
