binom	1	0	0.2	0.16378	0.499717
binom	1	0.01	0.2	0.1663	0.500015
binom	1	0.02	0.2	0.16671	0.5
binom	1	0.03	0.2	0.16582	0.499947
binom	1	0.05	0.2	0.16749	0.50015
binom	1	0.07	0.2	0.16479	0.500136
binom	1	0.08	0.2	0.1658	0.50007
binom	1	0.1	0.2	0.16471	0.500112
binom	1	0.2	0.2	0.16346	0.500623
binom	1	0.3	0.2	0.15852	0.500898
binom	1	0.4	0.2	0.15386	0.500918
binom	1	0.5	0.2	0.14439	0.501695
binom	1	0.6	0.2	0.13873	0.501729
binom	1	0.7	0.2	0.1269	0.501778
binom	1	0.8	0.2	0.1174	0.502368
binom	1	0.9	0.2	0.10892	0.502457
