binom	1	0	0.2	0.16588	0.499995
binom	1	0.01	0.2	0.16687	0.499835
binom	1	0.02	0.2	0.16764	0.499868
binom	1	0.03	0.2	0.16659	0.500244
binom	1	0.05	0.2	0.16608	0.500145
binom	1	0.07	0.2	0.16488	0.500293
binom	1	0.08	0.2	0.16512	0.500408
binom	1	0.1	0.2	0.16607	0.5005
binom	1	0.2	0.2	0.16371	0.500612
binom	1	0.3	0.2	0.15866	0.500869
binom	1	0.4	0.2	0.15246	0.50126
binom	1	0.5	0.2	0.14529	0.50178
binom	1	0.6	0.2	0.13735	0.501886
binom	1	0.7	0.2	0.12868	0.502171
binom	1	0.8	0.2	0.11808	0.502526
binom	1	0.9	0.2	0.10931	0.503067
