binom	1	0	0.2	0.16806	0.499918
binom	1	0.01	0.2	0.16822	0.499962
binom	1	0.02	0.2	0.16496	0.499961
binom	1	0.03	0.2	0.16651	0.500412
binom	1	0.05	0.2	0.16628	0.500205
binom	1	0.07	0.2	0.16592	0.500475
binom	1	0.08	0.2	0.16523	0.500534
binom	1	0.1	0.2	0.16398	0.500248
binom	1	0.2	0.2	0.16234	0.50091
binom	1	0.3	0.2	0.15753	0.501045
binom	1	0.4	0.2	0.15337	0.501651
binom	1	0.5	0.2	0.14446	0.50211
binom	1	0.6	0.2	0.13622	0.502191
binom	1	0.7	0.2	0.12693	0.502969
binom	1	0.8	0.2	0.11822	0.503288
binom	1	0.9	0.2	0.10865	0.50379
