binom	1	0	0.2	0.1676	0.500226
binom	1	0.01	0.2	0.1659	0.50064
binom	1	0.02	0.2	0.16645	0.500746
binom	1	0.03	0.2	0.16711	0.500645
binom	1	0.05	0.2	0.16456	0.501791
binom	1	0.07	0.2	0.16613	0.502228
binom	1	0.08	0.2	0.16777	0.503046
binom	1	0.1	0.2	0.16471	0.504143
binom	1	0.2	0.2	0.16334	0.507474
binom	1	0.3	0.2	0.15946	0.510508
binom	1	0.4	0.2	0.15269	0.514834
binom	1	0.5	0.2	0.14291	0.517278
binom	1	0.6	0.2	0.13677	0.521487
binom	1	0.7	0.2	0.12549	0.525121
binom	1	0.8	0.2	0.11634	0.527473
binom	1	0.9	0.2	0.10859	0.531148
