binom	1	0	0.2	0.16585	0.500053
binom	1	0.01	0.2	0.16554	0.499934
binom	1	0.02	0.2	0.16599	0.500072
binom	1	0.03	0.2	0.16824	0.500219
binom	1	0.05	0.2	0.16798	0.500208
binom	1	0.07	0.2	0.16794	0.500172
binom	1	0.08	0.2	0.16787	0.500407
binom	1	0.1	0.2	0.16691	0.50042
binom	1	0.2	0.2	0.16257	0.500599
binom	1	0.3	0.2	0.15664	0.500834
binom	1	0.4	0.2	0.15244	0.500934
binom	1	0.5	0.2	0.14559	0.501842
binom	1	0.6	0.2	0.13516	0.501997
binom	1	0.7	0.2	0.12616	0.502076
binom	1	0.8	0.2	0.1192	0.50241
binom	1	0.9	0.2	0.10846	0.502363
