binom	1	0	0.2	0.16779	0.499894
binom	1	0.01	0.2	0.16538	0.499854
binom	1	0.02	0.2	0.1672	0.50001
binom	1	0.03	0.2	0.16695	0.500047
binom	1	0.05	0.2	0.16725	0.500189
binom	1	0.07	0.2	0.16595	0.500181
binom	1	0.08	0.2	0.1668	0.500056
binom	1	0.1	0.2	0.167	0.500236
binom	1	0.2	0.2	0.16294	0.50067
binom	1	0.3	0.2	0.1587	0.500984
binom	1	0.4	0.2	0.15133	0.501206
binom	1	0.5	0.2	0.1447	0.501446
binom	1	0.6	0.2	0.13699	0.501954
binom	1	0.7	0.2	0.12834	0.502029
binom	1	0.8	0.2	0.11941	0.50244
binom	1	0.9	0.2	0.11033	0.502455
