binom	1	0	0.2	0.16744	0.499954
binom	1	0.01	0.2	0.16632	0.500293
binom	1	0.02	0.2	0.16597	0.499948
binom	1	0.03	0.2	0.16819	0.50022
binom	1	0.05	0.2	0.16583	0.500414
binom	1	0.07	0.2	0.16544	0.500522
binom	1	0.08	0.2	0.16675	0.500213
binom	1	0.1	0.2	0.1642	0.500515
binom	1	0.2	0.2	0.16151	0.501228
binom	1	0.3	0.2	0.15785	0.501394
binom	1	0.4	0.2	0.15031	0.501794
binom	1	0.5	0.2	0.14579	0.502141
binom	1	0.6	0.2	0.13731	0.503107
binom	1	0.7	0.2	0.1286	0.503448
binom	1	0.8	0.2	0.1171	0.50393
binom	1	0.9	0.2	0.10788	0.504382
