binom	1	0	0.2	0.16618	0.499997
binom	1	0.01	0.2	0.16485	0.500259
binom	1	0.02	0.2	0.16709	0.50011
binom	1	0.03	0.2	0.16674	0.499981
binom	1	0.05	0.2	0.16509	0.500424
binom	1	0.07	0.2	0.16295	0.500669
binom	1	0.08	0.2	0.16657	0.500825
binom	1	0.1	0.2	0.165	0.501248
binom	1	0.2	0.2	0.16284	0.501982
binom	1	0.3	0.2	0.15814	0.502763
binom	1	0.4	0.2	0.152	0.503658
binom	1	0.5	0.2	0.14543	0.504496
binom	1	0.6	0.2	0.13593	0.505317
binom	1	0.7	0.2	0.12639	0.505504
binom	1	0.8	0.2	0.11769	0.507145
binom	1	0.9	0.2	0.10841	0.508224
