binom	1	0	0.2	0.16541	0.500294
binom	1	0.01	0.2	0.16465	0.500108
binom	1	0.02	0.2	0.16657	0.500607
binom	1	0.03	0.2	0.16733	0.500107
binom	1	0.05	0.2	0.16626	0.500551
binom	1	0.07	0.2	0.16558	0.500683
binom	1	0.08	0.2	0.16782	0.500126
binom	1	0.1	0.2	0.16501	0.500604
binom	1	0.2	0.2	0.16355	0.501619
binom	1	0.3	0.2	0.15814	0.502317
binom	1	0.4	0.2	0.14974	0.502907
binom	1	0.5	0.2	0.14491	0.503235
binom	1	0.6	0.2	0.13652	0.503853
binom	1	0.7	0.2	0.12803	0.504409
binom	1	0.8	0.2	0.11905	0.505548
binom	1	0.9	0.2	0.10936	0.505961
