binom	1	0	0.2	0.16746	0.500033
binom	1	0.01	0.2	0.16799	0.49997
binom	1	0.02	0.2	0.16676	0.500046
binom	1	0.03	0.2	0.16584	0.500024
binom	1	0.05	0.2	0.16461	0.500474
binom	1	0.07	0.2	0.16586	0.500323
binom	1	0.08	0.2	0.16401	0.500095
binom	1	0.1	0.2	0.1644	0.500352
binom	1	0.2	0.2	0.16303	0.500666
binom	1	0.3	0.2	0.15613	0.500918
binom	1	0.4	0.2	0.1516	0.501222
binom	1	0.5	0.2	0.14418	0.501808
binom	1	0.6	0.2	0.13646	0.502025
binom	1	0.7	0.2	0.12612	0.502365
binom	1	0.8	0.2	0.11772	0.502593
binom	1	0.9	0.2	0.10876	0.502925
