binom	1	0	0.2	0.16647	0.500033
binom	1	0.01	0.2	0.16663	0.500152
binom	1	0.02	0.2	0.16628	0.500153
binom	1	0.03	0.2	0.16627	0.500113
binom	1	0.05	0.2	0.1655	0.500244
binom	1	0.07	0.2	0.16589	0.500312
binom	1	0.08	0.2	0.16597	0.500311
binom	1	0.1	0.2	0.16769	0.50022
binom	1	0.2	0.2	0.16295	0.500891
binom	1	0.3	0.2	0.1584	0.50072
binom	1	0.4	0.2	0.15168	0.501204
binom	1	0.5	0.2	0.14557	0.501663
binom	1	0.6	0.2	0.13749	0.501644
binom	1	0.7	0.2	0.12757	0.502013
binom	1	0.8	0.2	0.11601	0.502228
binom	1	0.9	0.2	0.10915	0.502725
