binom	1	0	0.2	0.16698	0.499965
binom	1	0.01	0.2	0.16611	0.500548
binom	1	0.02	0.2	0.16666	0.499914
binom	1	0.03	0.2	0.16756	0.500639
binom	1	0.05	0.2	0.16562	0.50088
binom	1	0.07	0.2	0.16559	0.501408
binom	1	0.08	0.2	0.16675	0.501717
binom	1	0.1	0.2	0.16724	0.501746
binom	1	0.2	0.2	0.16298	0.503905
binom	1	0.3	0.2	0.15838	0.507202
binom	1	0.4	0.2	0.15271	0.508345
binom	1	0.5	0.2	0.1467	0.510412
binom	1	0.6	0.2	0.13545	0.51232
binom	1	0.7	0.2	0.12782	0.514467
binom	1	0.8	0.2	0.11872	0.515588
binom	1	0.9	0.2	0.10806	0.518103
