binom	1	0	0.2	0.1666	0.500069
binom	1	0.01	0.2	0.16716	0.499815
binom	1	0.02	0.2	0.16415	0.499967
binom	1	0.03	0.2	0.167	0.500107
binom	1	0.05	0.2	0.16694	0.500246
binom	1	0.07	0.2	0.16668	0.499984
binom	1	0.08	0.2	0.16621	0.500337
binom	1	0.1	0.2	0.164	0.500347
binom	1	0.2	0.2	0.16217	0.500828
binom	1	0.3	0.2	0.1602	0.500712
binom	1	0.4	0.2	0.15234	0.501271
binom	1	0.5	0.2	0.14348	0.50166
binom	1	0.6	0.2	0.13744	0.501956
binom	1	0.7	0.2	0.12771	0.502207
binom	1	0.8	0.2	0.11767	0.502404
binom	1	0.9	0.2	0.10826	0.502765
